product_id,image_src,shape,lens_width,gender,color,face_shape,skin,width
118,src/images/118.jpg,cat-eye,53,female,black,heart,dark,52
119,src/images/119.jpg,cat-eye,51,female,black,heart,dark,50
120,src/images/120.jpg,cat-eye,52,female,gold,heart,dark,51
121,src/images/121.jpg,cat-eye,54,female,green,heart,dark,53
122,src/images/122.jpg,cat-eye,54,female,brown,heart,dark,53
123,src/images/123.jpg,cat-eye,52,female,black,heart,dark,51
124,src/images/124.jpg,cat-eye,49,female,green,heart,dark,48
125,src/images/125.jpg,cat-eye,52,female,green,heart,dark,51
126,src/images/126.jpg,cat-eye,52,female,blue,heart,dark,51
127,src/images/127.jpg,rectangle,55,male,gold,round,dark,54
128,src/images/128.jpg,rectangle,55,female,black,round,dark,54
129,src/images/129.jpg,rectangle,55,male,black,round,dark,54
130,src/images/130.jpg,rectangle,53,male,black,round,dark,52
131,src/images/131.jpg,rectangle,52,female,pink,round,light,51
132,src/images/132.jpg,rectangle,52,female,black,round,dark,51
133,src/images/133.jpg,rectangle,54,male,black,round,dark,53
134,src/images/134.jpg,rectangle,53,female,pink,round,light,52
135,src/images/135.jpg,rectangle,54,female,black,round,dark,53
136,src/images/136.jpg,rectangle,52,female,gold,round,dark,51
137,src/images/137.jpg,rectangle,51,female,brown,round,dark,50
138,src/images/138.jpg,rectangle,54,male,blue,round,dark,53
139,src/images/139.jpg,aviator,55,female,black,round,dark,54
140,src/images/140.jpg,aviator,52,male,black,round,dark,51
141,src/images/141.jpg,aviator,57,male,gold,round,dark,56
142,src/images/142.jpg,aviator,51,male,black,round,dark,50
143,src/images/143.jpg,aviator,53,male,black,round,dark,52
144,src/images/144.jpg,aviator,54,female,pink,round,light,53
145,src/images/145.jpg,aviator,56,male,gold,round,dark,55
146,src/images/146.jpg,aviator,56,male,gold,round,dark,55
147,src/images/147.jpg,aviator,55,male,gold,round,dark,54
148,src/images/148.jpg,rectangle,55,male,gold,oval,light,54
149,src/images/149.jpg,rectangle,55,female,black,oval,light,54
150,src/images/150.jpg,rectangle,55,male,black,oval,light,54
151,src/images/151.jpg,rectangle,53,male,black,oval,light,52
152,src/images/152.jpg,rectangle,52,female,black,oval,light,51
153,src/images/153.jpg,rectangle,54,male,black,oval,light,53
154,src/images/154.jpg,rectangle,54,female,black,oval,light,53
155,src/images/155.jpg,rectangle,52,female,gold,oval,light,51
156,src/images/156.jpg,rectangle,51,female,brown,oval,light,50
157,src/images/157.jpg,rectangle,54,male,blue,oval,light,53
158,src/images/158.jpg,round,53,male,black,oval,light,52
159,src/images/159.jpg,round,53,male,gold,oval,light,52
160,src/images/160.jpg,round,54,female,gold,oval,light,53
161,src/images/161.jpg,round,55,female,black,oval,light,54
162,src/images/162.jpg,round,53,female,black,oval,light,52
163,src/images/163.jpg,round,51,male,gold,oval,light,50
164,src/images/164.jpg,round,53,male,black,oval,light,52
165,src/images/165.jpg,round,51,male,black,oval,light,50
166,src/images/166.jpg,round,53,male,gold,oval,light,52
167,src/images/167.jpg,d-frame,52,male,black,oval,light,51
168,src/images/168.jpg,d-frame,49,female,blue,oval,light,48
169,src/images/169.jpg,d-frame,54,female,black,oval,light,53
170,src/images/170.jpg,d-frame,56,male,black,oval,light,55
171,src/images/171.jpg,d-frame,55,male,black,oval,light,54
172,src/images/172.jpg,d-frame,55,female,black,oval,light,54
173,src/images/173.jpg,d-frame,49,male,black,oval,light,48
174,src/images/174.jpg,d-frame,53,female,brown,oval,light,52
175,src/images/175.jpg,square,55,male,black,oval,light,54
176,src/images/176.jpg,square,55,male,gold,oval,light,54
177,src/images/177.jpg,square,53,male,black,oval,light,52
178,src/images/178.jpg,square,55,female,black,oval,light,54
179,src/images/179.jpg,square,57,male,gold,oval,light,56
180,src/images/180.jpg,square,53,female,black,oval,light,52
181,src/images/181.jpg,square,53,male,gold,oval,light,52
182,src/images/182.jpg,square,55,male,black,oval,light,54
183,src/images/183.jpg,square,52,female,black,oval,light,51
184,src/images/184.jpg,square,56,female,gold,oval,light,55
185,src/images/185.jpg,square,58,male,gold,oval,light,57
186,src/images/186.jpg,cat-eye,50,female,black,oval,light,49
187,src/images/187.jpg,cat-eye,52,female,black,oval,light,51
188,src/images/188.jpg,cat-eye,52,female,black,oval,light,51
189,src/images/189.jpg,cat-eye,53,female,black,oval,light,52
190,src/images/190.jpg,cat-eye,51,female,black,oval,light,50
191,src/images/191.jpg,cat-eye,52,female,gold,oval,light,51
192,src/images/192.jpg,cat-eye,54,female,brown,oval,light,53
193,src/images/193.jpg,cat-eye,52,female,black,oval,light,51
194,src/images/194.jpg,cat-eye,52,female,blue,oval,light,51
195,src/images/195.jpg,aviator,55,female,black,oval,light,54
196,src/images/196.jpg,aviator,52,male,black,oval,light,51
197,src/images/197.jpg,aviator,57,male,gold,oval,light,56
198,src/images/198.jpg,aviator,51,male,black,oval,light,50
199,src/images/199.jpg,aviator,53,male,black,oval,light,52
200,src/images/200.jpg,aviator,56,male,gold,oval,light,55
201,src/images/201.jpg,aviator,56,male,gold,oval,light,55
202,src/images/202.jpg,aviator,55,male,gold,oval,light,54
203,src/images/203.jpg,rectangle,55,male,gold,square,light,54
204,src/images/204.jpg,round,53,male,black,square,light,52
205,src/images/205.jpg,round,53,male,gold,square,light,52
206,src/images/206.jpg,round,54,female,gold,square,light,53
207,src/images/207.jpg,round,55,female,black,square,light,54
208,src/images/208.jpg,round,53,female,black,square,light,52
209,src/images/209.jpg,round,51,male,gold,square,light,50
210,src/images/210.jpg,round,53,male,black,square,light,52
211,src/images/211.jpg,round,51,male,black,square,light,50
212,src/images/212.jpg,round,53,male,gold,square,light,52
213,src/images/213.jpg,rectangle,55,male,gold,oblong,light,54
214,src/images/214.jpg,square,55,male,black,oblong,light,54
215,src/images/215.jpg,square,55,male,gold,oblong,light,54
216,src/images/216.jpg,square,53,male,black,oblong,light,52
217,src/images/217.jpg,square,55,female,black,oblong,light,54
218,src/images/218.jpg,square,57,male,gold,oblong,light,56
219,src/images/219.jpg,square,53,female,black,oblong,light,52
220,src/images/220.jpg,square,53,male,gold,oblong,light,52
221,src/images/221.jpg,square,55,male,black,oblong,light,54
222,src/images/222.jpg,square,52,female,black,oblong,light,51
223,src/images/223.jpg,square,56,female,gold,oblong,light,55
224,src/images/224.jpg,square,58,male,gold,oblong,light,57
225,src/images/225.jpg,aviator,55,female,black,oblong,light,54
226,src/images/226.jpg,aviator,52,male,black,oblong,light,51
227,src/images/227.jpg,aviator,57,male,gold,oblong,light,56
228,src/images/228.jpg,aviator,51,male,black,oblong,light,50
229,src/images/229.jpg,aviator,53,male,black,oblong,light,52
230,src/images/230.jpg,aviator,56,male,gold,oblong,light,55
231,src/images/231.jpg,aviator,56,male,gold,oblong,light,55
232,src/images/232.jpg,aviator,55,male,gold,oblong,light,54
233,src/images/233.jpg,rectangle,55,male,gold,heart,light,54
234,src/images/234.jpg,rectangle,55,female,black,heart,light,54
235,src/images/235.jpg,rectangle,55,male,black,heart,light,54
236,src/images/236.jpg,rectangle,53,male,black,heart,light,52
237,src/images/237.jpg,rectangle,52,female,black,heart,light,51
238,src/images/238.jpg,rectangle,54,male,black,heart,light,53
239,src/images/239.jpg,rectangle,54,female,black,heart,light,53
240,src/images/240.jpg,rectangle,52,female,gold,heart,light,51
241,src/images/241.jpg,rectangle,51,female,brown,heart,light,50
242,src/images/242.jpg,rectangle,54,male,blue,heart,light,53
243,src/images/243.jpg,cat-eye,50,female,black,heart,light,49
244,src/images/244.jpg,cat-eye,52,female,black,heart,light,51
245,src/images/245.jpg,cat-eye,52,female,black,heart,light,51
246,src/images/246.jpg,cat-eye,53,female,black,heart,light,52
247,src/images/247.jpg,cat-eye,51,female,black,heart,light,50
248,src/images/248.jpg,cat-eye,52,female,gold,heart,light,51
249,src/images/249.jpg,cat-eye,54,female,brown,heart,light,53
250,src/images/250.jpg,cat-eye,52,female,black,heart,light,51
251,src/images/251.jpg,cat-eye,52,female,blue,heart,light,51
252,src/images/252.jpg,rectangle,55,male,gold,round,light,54
253,src/images/253.jpg,rectangle,55,female,black,round,light,54
254,src/images/254.jpg,rectangle,55,male,black,round,light,54
255,src/images/255.jpg,rectangle,53,male,black,round,light,52
256,src/images/256.jpg,rectangle,52,female,black,round,light,51
257,src/images/257.jpg,rectangle,54,male,black,round,light,53
258,src/images/258.jpg,rectangle,54,female,black,round,light,53
259,src/images/259.jpg,rectangle,52,female,gold,round,light,51
260,src/images/260.jpg,rectangle,51,female,brown,round,light,50
261,src/images/261.jpg,rectangle,54,male,blue,round,light,53
262,src/images/262.jpg,aviator,55,female,black,round,light,54
263,src/images/263.jpg,aviator,52,male,black,round,light,51
264,src/images/264.jpg,aviator,57,male,gold,round,light,56
265,src/images/265.jpg,aviator,51,male,black,round,light,50
266,src/images/266.jpg,aviator,53,male,black,round,light,52
267,src/images/267.jpg,aviator,56,male,gold,round,light,55
268,src/images/268.jpg,aviator,56,male,gold,round,light,55
269,src/images/269.jpg,aviator,55,male,gold,round,light,54
270,src/images/270.jpg,rectangle,55,male,gold,oval,dark,56
271,src/images/271.jpg,rectangle,55,female,black,oval,dark,56
272,src/images/272.jpg,rectangle,55,male,black,oval,dark,56
273,src/images/273.jpg,rectangle,53,male,black,oval,dark,54
274,src/images/274.jpg,rectangle,52,female,pink,oval,light,53
275,src/images/275.jpg,rectangle,52,female,black,oval,dark,53
276,src/images/276.jpg,rectangle,54,male,black,oval,dark,55
277,src/images/277.jpg,rectangle,53,female,pink,oval,light,54
278,src/images/278.jpg,rectangle,54,female,black,oval,dark,55
279,src/images/279.jpg,rectangle,52,female,gold,oval,dark,53
280,src/images/280.jpg,rectangle,51,female,brown,oval,dark,52
281,src/images/281.jpg,rectangle,54,male,blue,oval,dark,55
282,src/images/282.jpg,round,53,male,black,oval,dark,54
283,src/images/283.jpg,round,53,male,gold,oval,dark,54
284,src/images/284.jpg,round,54,female,gold,oval,dark,55
285,src/images/285.jpg,round,55,female,black,oval,dark,56
286,src/images/286.jpg,round,53,female,black,oval,dark,54
287,src/images/287.jpg,round,51,female,pink,oval,light,52
288,src/images/288.jpg,round,51,male,gold,oval,dark,52
289,src/images/289.jpg,round,53,male,black,oval,dark,54
290,src/images/290.jpg,round,54,female,pink,oval,light,55
291,src/images/291.jpg,round,51,male,black,oval,dark,52
292,src/images/292.jpg,round,53,male,gold,oval,dark,54
293,src/images/293.jpg,round,58,female,green,oval,dark,59
294,src/images/294.jpg,d-frame,52,male,black,oval,dark,53
295,src/images/295.jpg,d-frame,54,female,green,oval,dark,55
296,src/images/296.jpg,d-frame,49,female,blue,oval,dark,50
297,src/images/297.jpg,d-frame,54,female,black,oval,dark,55
298,src/images/298.jpg,d-frame,56,male,black,oval,dark,57
299,src/images/299.jpg,d-frame,55,male,black,oval,dark,56
300,src/images/300.jpg,d-frame,55,female,black,oval,dark,56
301,src/images/301.jpg,d-frame,51,female,pink,oval,light,52
302,src/images/302.jpg,d-frame,49,male,black,oval,dark,50
303,src/images/303.jpg,d-frame,53,female,brown,oval,dark,54
304,src/images/304.jpg,square,55,male,black,oval,dark,56
305,src/images/305.jpg,square,55,male,gold,oval,dark,56
306,src/images/306.jpg,square,53,male,black,oval,dark,54
307,src/images/307.jpg,square,55,female,black,oval,dark,56
308,src/images/308.jpg,square,57,male,gold,oval,dark,58
309,src/images/309.jpg,square,53,female,black,oval,dark,54
310,src/images/310.jpg,square,53,male,gold,oval,dark,54
311,src/images/311.jpg,square,55,male,black,oval,dark,56
312,src/images/312.jpg,square,52,female,black,oval,dark,53
313,src/images/313.jpg,square,56,female,gold,oval,dark,57
314,src/images/314.jpg,square,51,female,green,oval,dark,52
315,src/images/315.jpg,square,58,male,gold,oval,dark,59
316,src/images/316.jpg,cat-eye,50,female,black,oval,dark,51
317,src/images/317.jpg,cat-eye,52,female,black,oval,dark,53
318,src/images/318.jpg,cat-eye,52,female,black,oval,dark,53
319,src/images/319.jpg,cat-eye,53,female,black,oval,dark,54
320,src/images/320.jpg,cat-eye,51,female,black,oval,dark,52
321,src/images/321.jpg,cat-eye,52,female,gold,oval,dark,53
322,src/images/322.jpg,cat-eye,54,female,green,oval,dark,55
323,src/images/323.jpg,cat-eye,54,female,brown,oval,dark,55
324,src/images/324.jpg,cat-eye,52,female,black,oval,dark,53
325,src/images/325.jpg,cat-eye,49,female,green,oval,dark,50
326,src/images/326.jpg,cat-eye,52,female,green,oval,dark,53
327,src/images/327.jpg,cat-eye,52,female,blue,oval,dark,53
328,src/images/328.jpg,aviator,55,female,black,oval,dark,56
329,src/images/329.jpg,aviator,52,male,black,oval,dark,53
330,src/images/330.jpg,aviator,57,male,gold,oval,dark,58
331,src/images/331.jpg,aviator,51,male,black,oval,dark,52
332,src/images/332.jpg,aviator,53,male,black,oval,dark,54
333,src/images/333.jpg,aviator,54,female,pink,oval,light,55
334,src/images/334.jpg,aviator,56,male,gold,oval,dark,57
335,src/images/335.jpg,aviator,56,male,gold,oval,dark,57
336,src/images/336.jpg,aviator,55,male,gold,oval,dark,56
337,src/images/337.jpg,rectangle,55,male,gold,square,dark,56
338,src/images/338.jpg,round,53,male,black,square,dark,54
339,src/images/339.jpg,round,53,male,gold,square,dark,54
340,src/images/340.jpg,round,54,female,gold,square,dark,55
341,src/images/341.jpg,round,55,female,black,square,dark,56
342,src/images/342.jpg,round,53,female,black,square,dark,54
343,src/images/343.jpg,round,51,female,pink,square,light,52
344,src/images/344.jpg,round,51,male,gold,square,dark,52
345,src/images/345.jpg,round,53,male,black,square,dark,54
346,src/images/346.jpg,round,54,female,pink,square,light,55
347,src/images/347.jpg,round,51,male,black,square,dark,52
348,src/images/348.jpg,round,53,male,gold,square,dark,54
349,src/images/349.jpg,round,58,female,green,square,dark,59
350,src/images/350.jpg,rectangle,55,male,gold,oblong,dark,56
351,src/images/351.jpg,square,55,male,black,oblong,dark,56
352,src/images/352.jpg,square,55,male,gold,oblong,dark,56
353,src/images/353.jpg,square,53,male,black,oblong,dark,54
354,src/images/354.jpg,square,55,female,black,oblong,dark,56
355,src/images/355.jpg,square,57,male,gold,oblong,dark,58
356,src/images/356.jpg,square,53,female,black,oblong,dark,54
357,src/images/357.jpg,square,53,male,gold,oblong,dark,54
358,src/images/358.jpg,square,55,male,black,oblong,dark,56
359,src/images/359.jpg,square,52,female,black,oblong,dark,53
360,src/images/360.jpg,square,56,female,gold,oblong,dark,57
361,src/images/361.jpg,square,51,female,green,oblong,dark,52
362,src/images/362.jpg,square,58,male,gold,oblong,dark,59
363,src/images/363.jpg,aviator,55,female,black,oblong,dark,56
364,src/images/364.jpg,aviator,52,male,black,oblong,dark,53
365,src/images/365.jpg,aviator,57,male,gold,oblong,dark,58
366,src/images/366.jpg,aviator,51,male,black,oblong,dark,52
367,src/images/367.jpg,aviator,53,male,black,oblong,dark,54
368,src/images/368.jpg,aviator,54,female,pink,oblong,light,55
369,src/images/369.jpg,aviator,56,male,gold,oblong,dark,57
370,src/images/370.jpg,aviator,56,male,gold,oblong,dark,57
371,src/images/371.jpg,aviator,55,male,gold,oblong,dark,56
372,src/images/372.jpg,rectangle,55,male,gold,heart,dark,56
373,src/images/373.jpg,rectangle,55,female,black,heart,dark,56
374,src/images/374.jpg,rectangle,55,male,black,heart,dark,56
375,src/images/375.jpg,rectangle,53,male,black,heart,dark,54
376,src/images/376.jpg,rectangle,52,female,pink,heart,light,53
377,src/images/377.jpg,rectangle,52,female,black,heart,dark,53
378,src/images/378.jpg,rectangle,54,male,black,heart,dark,55
379,src/images/379.jpg,rectangle,53,female,pink,heart,light,54
380,src/images/380.jpg,rectangle,54,female,black,heart,dark,55
381,src/images/381.jpg,rectangle,52,female,gold,heart,dark,53
382,src/images/382.jpg,rectangle,51,female,brown,heart,dark,52
383,src/images/383.jpg,rectangle,54,male,blue,heart,dark,55
384,src/images/384.jpg,cat-eye,50,female,black,heart,dark,51
385,src/images/385.jpg,cat-eye,52,female,black,heart,dark,53
386,src/images/386.jpg,cat-eye,52,female,black,heart,dark,53
387,src/images/387.jpg,cat-eye,53,female,black,heart,dark,54
388,src/images/388.jpg,cat-eye,51,female,black,heart,dark,52
389,src/images/389.jpg,cat-eye,52,female,gold,heart,dark,53
390,src/images/390.jpg,cat-eye,54,female,green,heart,dark,55
391,src/images/391.jpg,cat-eye,54,female,brown,heart,dark,55
392,src/images/392.jpg,cat-eye,52,female,black,heart,dark,53
393,src/images/393.jpg,cat-eye,49,female,green,heart,dark,50
394,src/images/394.jpg,cat-eye,52,female,green,heart,dark,53
395,src/images/395.jpg,cat-eye,52,female,blue,heart,dark,53
396,src/images/396.jpg,rectangle,55,male,gold,round,dark,56
397,src/images/397.jpg,rectangle,55,female,black,round,dark,56
398,src/images/398.jpg,rectangle,55,male,black,round,dark,56
399,src/images/399.jpg,rectangle,53,male,black,round,dark,54
400,src/images/400.jpg,rectangle,52,female,pink,round,light,53
401,src/images/401.jpg,rectangle,52,female,black,round,dark,53
402,src/images/402.jpg,rectangle,54,male,black,round,dark,55
403,src/images/403.jpg,rectangle,53,female,pink,round,light,54
404,src/images/404.jpg,rectangle,54,female,black,round,dark,55
405,src/images/405.jpg,rectangle,52,female,gold,round,dark,53
406,src/images/406.jpg,rectangle,51,female,brown,round,dark,52
407,src/images/407.jpg,rectangle,54,male,blue,round,dark,55
408,src/images/408.jpg,aviator,55,female,black,round,dark,56
409,src/images/409.jpg,aviator,52,male,black,round,dark,53
410,src/images/410.jpg,aviator,57,male,gold,round,dark,58
411,src/images/411.jpg,aviator,51,male,black,round,dark,52
412,src/images/412.jpg,aviator,53,male,black,round,dark,54
413,src/images/413.jpg,aviator,54,female,pink,round,light,55
414,src/images/414.jpg,aviator,56,male,gold,round,dark,57
415,src/images/415.jpg,aviator,56,male,gold,round,dark,57
416,src/images/416.jpg,aviator,55,male,gold,round,dark,56
417,src/images/417.jpg,rectangle,55,male,gold,oval,light,56
418,src/images/418.jpg,rectangle,55,female,black,oval,light,56
419,src/images/419.jpg,rectangle,55,male,black,oval,light,56
420,src/images/420.jpg,rectangle,53,male,black,oval,light,54
421,src/images/421.jpg,rectangle,52,female,black,oval,light,53
422,src/images/422.jpg,rectangle,54,male,black,oval,light,55
423,src/images/423.jpg,rectangle,54,female,black,oval,light,55
424,src/images/424.jpg,rectangle,52,female,gold,oval,light,53
425,src/images/425.jpg,rectangle,51,female,brown,oval,light,52
426,src/images/426.jpg,rectangle,54,male,blue,oval,light,55
427,src/images/427.jpg,round,53,male,black,oval,light,54
428,src/images/428.jpg,round,53,male,gold,oval,light,54
429,src/images/429.jpg,round,54,female,gold,oval,light,55
430,src/images/430.jpg,round,55,female,black,oval,light,56
431,src/images/431.jpg,round,53,female,black,oval,light,54
432,src/images/432.jpg,round,51,male,gold,oval,light,52
433,src/images/433.jpg,round,53,male,black,oval,light,54
434,src/images/434.jpg,round,51,male,black,oval,light,52
435,src/images/435.jpg,round,53,male,gold,oval,light,54
436,src/images/436.jpg,d-frame,52,male,black,oval,light,53
437,src/images/437.jpg,d-frame,49,female,blue,oval,light,50
438,src/images/438.jpg,d-frame,54,female,black,oval,light,55
439,src/images/439.jpg,d-frame,56,male,black,oval,light,57
440,src/images/440.jpg,d-frame,55,male,black,oval,light,56
441,src/images/441.jpg,d-frame,55,female,black,oval,light,56
442,src/images/442.jpg,d-frame,49,male,black,oval,light,50
443,src/images/443.jpg,d-frame,53,female,brown,oval,light,54
444,src/images/444.jpg,square,55,male,black,oval,light,56
445,src/images/445.jpg,square,55,male,gold,oval,light,56
446,src/images/446.jpg,square,53,male,black,oval,light,54
447,src/images/447.jpg,square,55,female,black,oval,light,56
448,src/images/448.jpg,square,57,male,gold,oval,light,58
449,src/images/449.jpg,square,53,female,black,oval,light,54
450,src/images/450.jpg,square,53,male,gold,oval,light,54
451,src/images/451.jpg,square,55,male,black,oval,light,56
452,src/images/452.jpg,square,52,female,black,oval,light,53
453,src/images/453.jpg,square,56,female,gold,oval,light,57
454,src/images/454.jpg,square,58,male,gold,oval,light,59
455,src/images/455.jpg,cat-eye,50,female,black,oval,light,51
456,src/images/456.jpg,cat-eye,52,female,black,oval,light,53
457,src/images/457.jpg,cat-eye,52,female,black,oval,light,53
458,src/images/458.jpg,cat-eye,53,female,black,oval,light,54
459,src/images/459.jpg,cat-eye,51,female,black,oval,light,52
460,src/images/460.jpg,cat-eye,52,female,gold,oval,light,53
461,src/images/461.jpg,cat-eye,54,female,brown,oval,light,55
462,src/images/462.jpg,cat-eye,52,female,black,oval,light,53
463,src/images/463.jpg,cat-eye,52,female,blue,oval,light,53
464,src/images/464.jpg,aviator,55,female,black,oval,light,56
465,src/images/465.jpg,aviator,52,male,black,oval,light,53
